"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
NA	"11963"	"Nopales, raw†"	"0.38"	"Calcium: 0.41"	"Manganese: 0.22"	"Magnesium: 0.18"	"Iron: 0.12"	"Potassium: 0.12"	"Vitamin K: 0.11"	"Fiber: 0.11"	"Vitamin C: 0.1"	"Zinc: 0.09"	"Vitamin A: 0.09"	"Pantothenic acid: 0.08"	"Copper: 0.07"	"Choline: 0.06"	"Vitamin B6: 0.06"	"Niacin: 0.05"	"Riboflavin: 0.05"	"Carbohydrate: 0.04"	"Protein: 0.04"	"Valine: 0.04"	"Isoleucine: 0.04"	"Phenylalanine: 0.04"	"Histidine: 0.03"	"Tryptophan: 0.03"	"Leucine: 0.03"	"Threonine: 0.03"	"Phosphorus: 0.03"	"Lysine: 0.03"	"Selenium: 0.02"	"Methionine: 0.02"	"Thiamin: 0.02"	"Folate: 0.02"	"Total lipid: 0.0"	"Vitamin B12: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11430"	"Radishes, oriental, raw†"	"0.37"	"Vitamin C: 0.38"	"Folate: 0.29"	"Copper: 0.23"	"Potassium: 0.2"	"Calcium: 0.19"	"Fiber: 0.16"	"Iron: 0.16"	"Choline: 0.13"	"Magnesium: 0.13"	"Pantothenic acid: 0.13"	"Carbohydrate: 0.1"	"Zinc: 0.1"	"Phosphorus: 0.08"	"Vitamin B6: 0.07"	"Thiamin: 0.07"	"Selenium: 0.06"	"Manganese: 0.05"	"Threonine: 0.04"	"Isoleucine: 0.04"	"Riboflavin: 0.04"	"Niacin: 0.04"	"Valine: 0.04"	"Protein: 0.04"	"Lysine: 0.03"	"Phenylalanine: 0.03"	"Histidine: 0.03"	"Leucine: 0.03"	"Methionine: 0.02"	"Tryptophan: 0.02"	"Total lipid: 0.01"	"Vitamin K: 0.01"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11987"	"Mushrooms, oyster, raw†"	"0.37"	"Pantothenic acid: 0.17"	"Choline: 0.14"	"Niacin: 0.13"	"Riboflavin: 0.11"	"Copper: 0.09"	"Iron: 0.09"	"Zinc: 0.09"	"Folate: 0.08"	"Vitamin D: 0.07"	"Thiamin: 0.07"	"Phosphorus: 0.07"	"Potassium: 0.07"	"Valine: 0.04"	"Fiber: 0.04"	"Threonine: 0.04"	"Tryptophan: 0.03"	"Protein: 0.03"	"Histidine: 0.03"	"Isoleucine: 0.03"	"Vitamin B6: 0.03"	"Phenylalanine: 0.03"	"Selenium: 0.03"	"Magnesium: 0.03"	"Carbohydrate: 0.02"	"Leucine: 0.02"	"Methionine: 0.02"	"Manganese: 0.02"	"Lysine: 0.02"	"Total lipid: 0.01"	"Calcium: 0.0"	"Vitamin A: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"35063"	"Rhubarb, wild, leaves (Alaska Native)†"	"0.37"	"Vitamin C: 0.39"	"Carbohydrate: 0.31"	"Phosphorus: 0.27"	"Thiamin: 0.26"	"Protein: 0.24"	"Total lipid: 0.05"	"Niacin: 0.02"	"Histidine: 0.0"	"Riboflavin: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B6: 0.0"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Calcium: 0.0"	"Vitamin K: 0.0"	"Iron: 0.0"	"Magnesium: 0.0"	"Potassium: 0.0"	"Folate: 0.0"	"Zinc: 0.0"	"Copper: 0.0"	"Manganese: 0.0"	"Selenium: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2064"	"Peppermint, fresh†"	"0.36"	"Vitamin A: 0.52"	"Iron: 0.38"	"Calcium: 0.35"	"Folate: 0.31"	"Manganese: 0.28"	"Vitamin C: 0.19"	"Fiber: 0.19"	"Copper: 0.18"	"Zinc: 0.18"	"Magnesium: 0.15"	"Potassium: 0.14"	"Riboflavin: 0.13"	"Niacin: 0.1"	"Carbohydrate: 0.09"	"Pantothenic acid: 0.08"	"Thiamin: 0.08"	"Tryptophan: 0.06"	"Phenylalanine: 0.06"	"Valine: 0.06"	"Vitamin B6: 0.06"	"Phosphorus: 0.06"	"Threonine: 0.06"	"Leucine: 0.05"	"Isoleucine: 0.05"	"Protein: 0.05"	"Histidine: 0.05"	"Lysine: 0.03"	"Methionine: 0.03"	"Total lipid: 0.02"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11239"	"Mushrooms, Chanterelle, raw†"	"0.36"	"Vitamin D: 0.64"	"Iron: 0.09"	"Copper: 0.08"	"Pantothenic acid: 0.08"	"Niacin: 0.06"	"Zinc: 0.04"	"Potassium: 0.04"	"Riboflavin: 0.04"	"Fiber: 0.03"	"Manganese: 0.02"	"Phosphorus: 0.02"	"Selenium: 0.02"	"Carbohydrate: 0.01"	"Magnesium: 0.01"	"Protein: 0.01"	"Vitamin B6: 0.01"	"Calcium: 0.01"	"Thiamin: 0.0"	"Total lipid: 0.0"	"Folate: 0.0"	"Histidine: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11429"	"Radishes, raw†"	"0.36"	"Vitamin C: 0.3"	"Folate: 0.26"	"Potassium: 0.2"	"Zinc: 0.17"	"Calcium: 0.17"	"Fiber: 0.15"	"Pantothenic acid: 0.14"	"Iron: 0.13"	"Copper: 0.12"	"Choline: 0.11"	"Vitamin B6: 0.1"	"Magnesium: 0.08"	"Carbohydrate: 0.08"	"Manganese: 0.08"	"Riboflavin: 0.07"	"Phosphorus: 0.07"	"Niacin: 0.06"	"Phenylalanine: 0.05"	"Valine: 0.05"	"Selenium: 0.04"	"Tryptophan: 0.04"	"Thiamin: 0.04"	"Protein: 0.04"	"Threonine: 0.04"	"Vitamin K: 0.03"	"Histidine: 0.03"	"Lysine: 0.03"	"Isoleucine: 0.03"	"Methionine: 0.03"	"Leucine: 0.03"	"Total lipid: 0.01"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11266"	"Mushrooms, brown, Italian, or Crimini, raw†"	"0.35"	"Selenium: 0.3"	"Pantothenic acid: 0.22"	"Copper: 0.21"	"Riboflavin: 0.16"	"Zinc: 0.15"	"Niacin: 0.14"	"Phosphorus: 0.08"	"Potassium: 0.08"	"Choline: 0.08"	"Thiamin: 0.07"	"Folate: 0.06"	"Tryptophan: 0.06"	"Lysine: 0.05"	"Threonine: 0.04"	"Histidine: 0.04"	"Iron: 0.04"	"Vitamin B6: 0.03"	"Methionine: 0.03"	"Isoleucine: 0.03"	"Valine: 0.03"	"Protein: 0.03"	"Manganese: 0.03"	"Phenylalanine: 0.03"	"Leucine: 0.03"	"Vitamin B12: 0.03"	"Calcium: 0.03"	"Carbohydrate: 0.02"	"Vitamin D: 0.02"	"Magnesium: 0.02"	"Fiber: 0.01"	"Total lipid: 0.0"	"Vitamin E: 0.0"	"Vitamin C: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11976"	"Pepper, banana, raw†"	"0.35"	"Vitamin C: 0.63"	"Vitamin B6: 0.36"	"Vitamin K: 0.32"	"Folate: 0.29"	"Fiber: 0.26"	"Thiamin: 0.23"	"Pantothenic acid: 0.2"	"Potassium: 0.19"	"Copper: 0.17"	"Iron: 0.16"	"Niacin: 0.15"	"Zinc: 0.14"	"Vitamin E: 0.12"	"Magnesium: 0.11"	"Riboflavin: 0.11"	"Carbohydrate: 0.1"	"Vitamin A: 0.1"	"Choline: 0.1"	"Manganese: 0.09"	"Calcium: 0.09"	"Phosphorus: 0.09"	"Protein: 0.08"	"Total lipid: 0.03"	"Selenium: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11981"	"Peppers, hungarian, raw†"	"0.35"	"Vitamin C: 0.69"	"Folate: 0.45"	"Vitamin B6: 0.45"	"Vitamin K: 0.3"	"Vitamin A: 0.26"	"Thiamin: 0.25"	"Copper: 0.22"	"Manganese: 0.18"	"Pantothenic acid: 0.18"	"Zinc: 0.17"	"Potassium: 0.17"	"Iron: 0.17"	"Niacin: 0.16"	"Carbohydrate: 0.13"	"Magnesium: 0.12"	"Riboflavin: 0.11"	"Choline: 0.11"	"Fiber: 0.1"	"Vitamin E: 0.09"	"Phosphorus: 0.08"	"Calcium: 0.08"	"Tryptophan: 0.04"	"Protein: 0.04"	"Threonine: 0.04"	"Valine: 0.04"	"Histidine: 0.03"	"Isoleucine: 0.03"	"Phenylalanine: 0.03"	"Leucine: 0.03"	"Lysine: 0.03"	"Total lipid: 0.03"	"Methionine: 0.02"	"Selenium: 0.02"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11254"	"Lotus root, raw†"	"0.35"	"Vitamin C: 0.47"	"Copper: 0.39"	"Thiamin: 0.36"	"Potassium: 0.35"	"Carbohydrate: 0.35"	"Fiber: 0.34"	"Vitamin B6: 0.31"	"Riboflavin: 0.3"	"Pantothenic acid: 0.29"	"Iron: 0.29"	"Phosphorus: 0.23"	"Calcium: 0.22"	"Manganese: 0.22"	"Zinc: 0.2"	"Folate: 0.18"	"Magnesium: 0.17"	"Protein: 0.12"	"Niacin: 0.09"	"Tryptophan: 0.08"	"Histidine: 0.07"	"Lysine: 0.07"	"Isoleucine: 0.07"	"Threonine: 0.07"	"Valine: 0.06"	"Phenylalanine: 0.06"	"Methionine: 0.05"	"Leucine: 0.05"	"Selenium: 0.04"	"Total lipid: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11641"	"Squash, summer, all varieties, raw†"	"0.34"	"Vitamin C: 0.31"	"Folate: 0.29"	"Vitamin B6: 0.24"	"Riboflavin: 0.21"	"Potassium: 0.21"	"Zinc: 0.18"	"Manganese: 0.17"	"Thiamin: 0.15"	"Pantothenic acid: 0.14"	"Iron: 0.14"	"Magnesium: 0.13"	"Copper: 0.12"	"Phosphorus: 0.11"	"Calcium: 0.11"	"Fiber: 0.11"	"Choline: 0.11"	"Vitamin K: 0.1"	"Niacin: 0.09"	"Carbohydrate: 0.08"	"Vitamin A: 0.07"	"Protein: 0.07"	"Valine: 0.06"	"Histidine: 0.06"	"Isoleucine: 0.06"	"Lysine: 0.06"	"Phenylalanine: 0.05"	"Leucine: 0.05"	"Tryptophan: 0.05"	"Methionine: 0.04"	"Threonine: 0.04"	"Vitamin E: 0.02"	"Total lipid: 0.01"	"Selenium: 0.01"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2049"	"Thyme, fresh†"	"0.33"	"Iron: 0.46"	"Vitamin C: 0.31"	"Calcium: 0.3"	"Vitamin A: 0.25"	"Manganese: 0.2"	"Fiber: 0.15"	"Copper: 0.15"	"Magnesium: 0.14"	"Zinc: 0.14"	"Riboflavin: 0.1"	"Potassium: 0.07"	"Carbohydrate: 0.07"	"Niacin: 0.06"	"Folate: 0.06"	"Tryptophan: 0.06"	"Vitamin B6: 0.06"	"Isoleucine: 0.05"	"Valine: 0.05"	"Pantothenic acid: 0.04"	"Phosphorus: 0.04"	"Protein: 0.04"	"Threonine: 0.03"	"Leucine: 0.03"	"Thiamin: 0.02"	"Total lipid: 0.02"	"Lysine: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"
NA	"2063"	"Rosemary, fresh†"	"0.33"	"Calcium: 0.41"	"Iron: 0.38"	"Vitamin A: 0.31"	"Folate: 0.28"	"Fiber: 0.26"	"Manganese: 0.22"	"Magnesium: 0.16"	"Copper: 0.15"	"Pantothenic acid: 0.15"	"Vitamin C: 0.14"	"Potassium: 0.14"	"Zinc: 0.14"	"Vitamin B6: 0.13"	"Total lipid: 0.12"	"Carbohydrate: 0.11"	"Riboflavin: 0.08"	"Niacin: 0.06"	"Phenylalanine: 0.05"	"Tryptophan: 0.05"	"Phosphorus: 0.05"	"Valine: 0.04"	"Threonine: 0.04"	"Leucine: 0.04"	"Isoleucine: 0.04"	"Protein: 0.04"	"Thiamin: 0.04"	"Histidine: 0.04"	"Lysine: 0.03"	"Methionine: 0.03"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2013"	"Spices, coriander seed"	"0.33"	"Iron: 0.32"	"Calcium: 0.32"	"Fiber: 0.25"	"Zinc: 0.2"	"Copper: 0.19"	"Magnesium: 0.19"	"Selenium: 0.16"	"Manganese: 0.15"	"Total lipid: 0.12"	"Phosphorus: 0.1"	"Potassium: 0.09"	"Carbohydrate: 0.09"	"Thiamin: 0.06"	"Protein: 0.06"	"Riboflavin: 0.05"	"Vitamin C: 0.04"	"Niacin: 0.03"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B6: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2036"	"Spices, rosemary, dried"	"0.32"	"Calcium: 0.35"	"Iron: 0.34"	"Fiber: 0.17"	"Folate: 0.15"	"Vitamin B6: 0.11"	"Manganese: 0.09"	"Zinc: 0.09"	"Magnesium: 0.08"	"Thiamin: 0.07"	"Vitamin C: 0.07"	"Carbohydrate: 0.07"	"Total lipid: 0.07"	"Copper: 0.06"	"Vitamin A: 0.06"	"Potassium: 0.04"	"Riboflavin: 0.04"	"Selenium: 0.02"	"Protein: 0.01"	"Phosphorus: 0.01"	"Niacin: 0.01"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11950"	"Mushrooms, enoki, raw†"	"0.32"	"Pantothenic acid: 0.13"	"Niacin: 0.13"	"Choline: 0.1"	"Thiamin: 0.09"	"Folate: 0.07"	"Iron: 0.07"	"Zinc: 0.06"	"Riboflavin: 0.05"	"Phosphorus: 0.04"	"Potassium: 0.04"	"Fiber: 0.04"	"Copper: 0.03"	"Valine: 0.03"	"Phenylalanine: 0.03"	"Carbohydrate: 0.02"	"Tryptophan: 0.02"	"Histidine: 0.02"	"Threonine: 0.02"	"Protein: 0.02"	"Vitamin B6: 0.02"	"Magnesium: 0.02"	"Isoleucine: 0.02"	"Selenium: 0.01"	"Lysine: 0.01"	"Leucine: 0.01"	"Manganese: 0.01"	"Methionine: 0.01"	"Vitamin D: 0.01"	"Total lipid: 0.0"	"Vitamin E: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Calcium: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11209"	"Eggplant, raw†"	"0.32"	"Fiber: 0.32"	"Folate: 0.28"	"Manganese: 0.27"	"Pantothenic acid: 0.26"	"Potassium: 0.23"	"Copper: 0.2"	"Carbohydrate: 0.16"	"Thiamin: 0.15"	"Vitamin B6: 0.14"	"Niacin: 0.13"	"Choline: 0.13"	"Zinc: 0.13"	"Magnesium: 0.13"	"Iron: 0.13"	"Vitamin K: 0.11"	"Phosphorus: 0.09"	"Vitamin C: 0.09"	"Calcium: 0.09"	"Riboflavin: 0.08"	"Valine: 0.08"	"Isoleucine: 0.07"	"Phenylalanine: 0.07"	"Protein: 0.07"	"Histidine: 0.07"	"Threonine: 0.06"	"Leucine: 0.06"	"Lysine: 0.05"	"Tryptophan: 0.05"	"Vitamin E: 0.05"	"Methionine: 0.04"	"Selenium: 0.02"	"Total lipid: 0.02"	"Vitamin A: 0.01"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"35043"	"Huckleberries, raw (Alaska Native)†"	"0.32"	"Carbohydrate: 0.32"	"Calcium: 0.16"	"Iron: 0.15"	"Vitamin C: 0.13"	"Riboflavin: 0.13"	"Niacin: 0.07"	"Thiamin: 0.05"	"Protein: 0.03"	"Total lipid: 0.01"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B6: 0.0"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Magnesium: 0.0"	"Phosphorus: 0.0"	"Potassium: 0.0"	"Folate: 0.0"	"Zinc: 0.0"	"Copper: 0.0"	"Manganese: 0.0"	"Selenium: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2008"	"Spices, chervil, dried"	"0.32"	"Iron: 0.37"	"Calcium: 0.35"	"Zinc: 0.24"	"Potassium: 0.19"	"Folate: 0.15"	"Vitamin A: 0.12"	"Manganese: 0.11"	"Selenium: 0.09"	"Phosphorus: 0.07"	"Vitamin B6: 0.07"	"Riboflavin: 0.07"	"Protein: 0.07"	"Thiamin: 0.06"	"Copper: 0.06"	"Vitamin C: 0.06"	"Fiber: 0.06"	"Magnesium: 0.06"	"Carbohydrate: 0.05"	"Niacin: 0.04"	"Total lipid: 0.02"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11260"	"Mushrooms, white, raw†"	"0.32"	"Pantothenic acid: 0.24"	"Copper: 0.17"	"Riboflavin: 0.15"	"Selenium: 0.15"	"Niacin: 0.14"	"Zinc: 0.09"	"Valine: 0.07"	"Phosphorus: 0.07"	"Potassium: 0.07"	"Choline: 0.07"	"Thiamin: 0.06"	"Iron: 0.05"	"Folate: 0.05"	"Protein: 0.04"	"Threonine: 0.04"	"Tryptophan: 0.04"	"Vitamin D: 0.04"	"Vitamin B6: 0.04"	"Histidine: 0.04"	"Phenylalanine: 0.03"	"Isoleucine: 0.03"	"Lysine: 0.03"	"Leucine: 0.03"	"Fiber: 0.03"	"Methionine: 0.02"	"Magnesium: 0.02"	"Carbohydrate: 0.02"	"Manganese: 0.01"	"Vitamin B12: 0.01"	"Vitamin C: 0.01"	"Total lipid: 0.01"	"Calcium: 0.0"	"Vitamin E: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11265"	"Mushrooms, portabella, raw†"	"0.31"	"Selenium: 0.2"	"Pantothenic acid: 0.15"	"Niacin: 0.12"	"Copper: 0.11"	"Zinc: 0.06"	"Phosphorus: 0.06"	"Choline: 0.06"	"Folate: 0.06"	"Potassium: 0.06"	"Vitamin D: 0.05"	"Riboflavin: 0.04"	"Vitamin B6: 0.04"	"Thiamin: 0.03"	"Tryptophan: 0.03"	"Threonine: 0.03"	"Histidine: 0.03"	"Fiber: 0.02"	"Iron: 0.02"	"Lysine: 0.02"	"Protein: 0.02"	"Isoleucine: 0.02"	"Leucine: 0.02"	"Phenylalanine: 0.02"	"Valine: 0.02"	"Methionine: 0.02"	"Carbohydrate: 0.02"	"Manganese: 0.01"	"Vitamin B12: 0.01"	"Linoleic acid: 0.01"	"Total lipid: 0.0"	"Calcium: 0.0"	"Vitamin E: 0.0"	"Vitamin C: 0.0"	"Vitamin K: 0.0"	"Magnesium: 0.0"	"Vitamin A: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2065"	"Spearmint, fresh†"	"0.31"	"Iron: 0.51"	"Vitamin A: 0.34"	"Calcium: 0.26"	"Folate: 0.23"	"Manganese: 0.21"	"Zinc: 0.14"	"Fiber: 0.13"	"Copper: 0.11"	"Magnesium: 0.1"	"Potassium: 0.09"	"Riboflavin: 0.07"	"Vitamin C: 0.07"	"Vitamin B6: 0.05"	"Thiamin: 0.05"	"Niacin: 0.05"	"Pantothenic acid: 0.04"	"Phenylalanine: 0.04"	"Tryptophan: 0.04"	"Carbohydrate: 0.04"	"Valine: 0.04"	"Threonine: 0.04"	"Leucine: 0.04"	"Phosphorus: 0.04"	"Isoleucine: 0.04"	"Protein: 0.04"	"Histidine: 0.03"	"Lysine: 0.02"	"Methionine: 0.02"	"Total lipid: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2017"	"Spices, dill weed, dried"	"0.31"	"Iron: 0.39"	"Calcium: 0.36"	"Manganese: 0.14"	"Magnesium: 0.11"	"Potassium: 0.1"	"Vitamin A: 0.08"	"Vitamin B6: 0.08"	"Zinc: 0.08"	"Phosphorus: 0.06"	"Fiber: 0.05"	"Thiamin: 0.05"	"Carbohydrate: 0.05"	"Vitamin C: 0.04"	"Copper: 0.04"	"Protein: 0.04"	"Riboflavin: 0.02"	"Niacin: 0.01"	"Total lipid: 0.01"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Selenium: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2002"	"Spices, anise seed"	"0.3"	"Iron: 0.44"	"Calcium: 0.22"	"Zinc: 0.2"	"Copper: 0.15"	"Manganese: 0.13"	"Phosphorus: 0.09"	"Magnesium: 0.09"	"Fiber: 0.09"	"Potassium: 0.08"	"Total lipid: 0.08"	"Thiamin: 0.07"	"Vitamin B6: 0.06"	"Carbohydrate: 0.06"	"Protein: 0.06"	"Pantothenic acid: 0.04"	"Riboflavin: 0.04"	"Niacin: 0.03"	"Vitamin C: 0.03"	"Selenium: 0.02"	"Folate: 0.01"	"Vitamin A: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2016"	"Spices, dill seed"	"0.3"	"Calcium: 0.26"	"Iron: 0.15"	"Zinc: 0.09"	"Copper: 0.06"	"Fiber: 0.06"	"Magnesium: 0.06"	"Manganese: 0.06"	"Valine: 0.04"	"Total lipid: 0.04"	"Thiamin: 0.04"	"Carbohydrate: 0.04"	"Isoleucine: 0.04"	"Potassium: 0.04"	"Lysine: 0.03"	"Phenylalanine: 0.03"	"Protein: 0.03"	"Phosphorus: 0.03"	"Threonine: 0.03"	"Selenium: 0.03"	"Histidine: 0.03"	"Leucine: 0.03"	"Riboflavin: 0.02"	"Vitamin C: 0.01"	"Methionine: 0.01"	"Niacin: 0.01"	"Vitamin B6: 0.01"	"Folate: 0.0"	"Vitamin A: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"
